Tweets	date	id	retweets	favorites
Now with our new deal, Mexico is doing more for the USA on Illegal Immigration than the Democrats. In fact, the Democrats are doing NOTHING, they want Open Borders,which means Illigal Immigration, Drugs and Crime.	06-10-2019 10:00:46	1,13802319002073E+018	18295	72455
If President Obama made the deals that I have made, both at the Border and for the Economy, the Corrupt Media would be hailing them as Incredible, &amp; a National Holiday would be immediately declared. With me, despite our record setting Economy and all that I have done, no credit!	06-09-2019 13:26:08	1,13771248576986E+018	33926	158126
Twitter should let the banned Conservative Voices back onto their platform, without restriction. It’s called Freedom of Speech, remember. You are making a Giant Mistake!	06-09-2019 12:45:21	1,13770221883514E+018	51046	174603
.....there is not, we can always go back to our previous, very profitable, position of Tariffs - But I don’t believe that will be necessary. The Failing @nytimes, &amp; ratings challenged @CNN, will do anything possible to see our Country fail! They are truly The Enemy of the People!	06-09-2019 12:26:37	1,13769750721826E+018	20298	91287
I know it is not at all “Presidential” to hit back at the Corrupt Media, or people who work for the Corrupt Media, when they make false statements about me or the Trump Administration. Problem is, if you don’t hit back, people believe the Fake News is true. So we’ll hit back!	06-09-2019 04:08:26	1,13757213440913E+018	41842	176484
Little @DonnyDeutsch, whose show, like his previous shoebiz tries, is a disaster, has been saying that I had been a friend of his. This is false. He, &amp; separately @ErinBurnett, used to BEG me to be on episodes of the Apprentice (both were bad), but that was it. Hardly knew him,..	06-09-2019 03:54:08	1,13756853597739E+018	12922	68458
....other than to know he was, and is, a total Loser. When he makes statements about me, they are made up, he knows nothing!	06-09-2019 03:54:08	1,13756853669034E+018	10528	59643
Watched MSNBC this morning just to see what the opposition was saying about events of the past week. Such lies, almost everything they were saying was the opposite of the truth. Fake News! No wonder their ratings, along with CNN, are WAY DOWN. The hatred Comcast has is amazing!	06-08-2019 23:25:11	1,13750085277886E+018	25381	109010
I would like to thank the President of Mexico, Andres Manuel Lopez Obrador, and his foreign minister, Marcelo Ebrard, together with all of the many representatives of both the United States and Mexico, for working so long and hard to get our agreement on immigration completed!	06-08-2019 14:20:59	1,13736389942095E+018	29037	134416
Everyone very excited about the new deal with Mexico!	06-08-2019 13:47:29	1,13735546913415E+018	20616	118450
Nervous Nancy Pelosi &amp; the Democrat House are getting nothing done. Perhaps they could lead the way with the USMCA, the spectacular &amp; very popular new Trade Deal that replaces NAFTA, the worst Trade Deal in the history of the U.S.A. Great for our Farmers, Manufacturers &amp; Unions!	06-08-2019 13:43:35	1,13735448669819E+018	21087	85750
MEXICO HAS AGREED TO IMMEDIATELY BEGIN BUYING LARGE QUANTITIES OF AGRICULTURAL PRODUCT FROM OUR GREAT PATRIOT FARMERS!	06-08-2019 12:03:41	1,13732934840978E+018	34068	172961
Mexico will try very hard, and if they do that, this will be a very successful agreement for both the United States and Mexico!	06-08-2019 11:02:17	1,13731389658547E+018	17182	92057
Brandon Judd, National Border Patrol Council: “That’s going to be a huge deal because Mexico will be using their strong Immigration Laws - A game changer. People no longer will be released into the U.S.” Also, 6000 Mexican Troops at their Southern Border. Currently there are few!	06-08-2019 10:55:26	1,13731217010088E+018	16512	66981
I am pleased to inform you that The United States of America has reached a signed agreement with Mexico. The Tariffs scheduled to be implemented by the U.S. on Monday, against Mexico, are hereby indefinitely suspended. Mexico, in turn, has agreed to take strong measures to....	06-08-2019 00:31:07	1,13715505604483E+018	55891	239263
I am pleased to inform you that The United States of America has reached a signed agreement with Mexico. The Tariffs scheduled to be implemented by the U.S. on Monday, against Mexico, are hereby indefinitely suspended. Mexico, in turn, has agreed to take strong measures to......	06-08-2019 00:25:20	1,13715360037389E+018	2659	7515
Dow Jones has best week of the year!	06-07-2019 21:43:41	1,13711292199198E+018	20404	108090
Heading back to D.C. Many great things are happening for our Country!	06-07-2019 17:43:38	1,13705250823107E+018	14566	79570
Democrats are incapable of doing a good and solid Immigration Bill!	06-07-2019 17:27:31	1,13704845317386E+018	17266	77039
...and have no intention of doing anything other than going on a fishing expedition to see if they can find anything on me - both illegal &amp; unprecedented in U.S. history. There was no Collusion - Investigate the Investigators! Go to work on Drug Price Reductions &amp; Infrastructure!	06-07-2019 16:57:48	1,1370409752582E+018	20912	103143
Nervous Nancy Pelosi is a disgrace to herself and her family for having made such a disgusting statement, especially since I was with foreign leaders overseas. There is no evidence for such a thing to have been said. Nervous Nancy &amp; Dems are getting Zero work done in Congress....	06-07-2019 16:57:47	1,13704097131135E+018	29894	133404
....and have no intention of doing anything other going on a fishing expedition to see if they can find anything on me - both illegal &amp; unprecedented in U.S. history. There was no Collusion - Investigate the Investigators! Go to work on Drug Price Reductions &amp; Infrastructure!	06-07-2019 16:44:11	1,13703754789527E+018	3084	11356
Nervous Nancy Pelosi is a disgrace to herself and her family for having made such a disgusting statement, especially since I was with foreign leaders overseas. There is no evidence for such a thing to have been said. Nervous Nancy &amp; Dems are getting Zero work done in Congress,...	06-07-2019 16:44:10	1,13703754388137E+018	3013	10334
China is subsidizing its product in order that it can continue to be sold in the USA. Many firms are leaving China for other countries, including the United States, in order to avoid paying the Tariffs. No visible increase in costs or inflation, but U.S. is taking in Billions!	06-07-2019 16:36:55	1,13703572204355E+018	15925	67954
https://t.co/xrrzYhPu0i	06-07-2019 11:29:30	1,13695835610151E+018	14118	47314
https://t.co/lNh7hQiQTN	06-07-2019 11:02:16	1,13695150379988E+018	12122	48170
#DDay75thAnniversary #DDay75 https://t.co/c8OTeHVScr	06-07-2019 07:43:36	1,13690150849317E+018	10764	45819
#DDay75thAnniversary https://t.co/GIsoLML4NP	06-06-2019 19:04:14	1,13671040750104E+018	20630	83117
To the men who sit behind me, and to the boys who rest in the field before me: your example will never grow old. Your legend will never tire, and your spirit - brave, unyielding, and true - will NEVER DIE! #DDay75thAnniversary https://t.co/5qwQjkvHdl	06-06-2019 17:55:38	1,13669314101955E+018	18702	78887
Today, we remember those who fell, and we honor all who fought, here in Normandy. They won back this ground for civilization. To more than 170 Veterans of the Second World War who join us today: You are among the very greatest Americans who will ever live! #DDay75thAnniversary https://t.co/n0uIVHlkRL	06-06-2019 17:36:28	1,13668831727635E+018	14692	62292
So sorry to hear about the terrible accident involving our GREAT West Point Cadets. We mourn the loss of life and pray for the injured. God Bless them ALL!	06-06-2019 16:36:32	1,13667323747001E+018	18800	102551
#DDay75thAnniversary https://t.co/0fYfpvUghk	06-06-2019 11:50:25	1,13660123190689E+018	13981	56005
Heading over to Normandy to celebrate some of the bravest that ever lived. We are eternally grateful! #DDay75thAnniversary #DDay75 https://t.co/rg15c32Gow	06-06-2019 07:38:28	1,13653782530057E+018	20027	88281
A big and beautiful day today!	06-06-2019 05:57:16	1,13651235905546E+018	23634	144329
“The President has received glowing reviews from the British Media. Here at home, not so much. MSNBC Ramps up hateful coverage and promotes conspiracy theories during Trump’s trip to Europe.”  @seanhannity  The good news is that @maddow is dying in the ratings, along with @CNN!	06-06-2019 05:55:49	1,1365119924733E+018	19126	80952
#DDay75thAnniversary #DDay75 https://t.co/BwfVEt7gTG	06-06-2019 05:40:23	1,13650811046033E+018	18541	68985
....talks with Mexico will resume tomorrow with the understanding that, if no agreement is reached, Tariffs at the 5% level will begin on Monday, with monthly increases as per schedule. The higher the Tariffs go, the higher the number of companies that will move back to the USA!	06-05-2019 22:42:39	1,13640298492385E+018	21028	94444
As we approach the 75th Anniversary of D-Day, we proudly commemorate those heroic and honorable patriots who gave their all for the cause of freedom during some of history’s darkest hours. #DDay75 https://t.co/hjTkdM7VcN	06-05-2019 12:18:50	1,13624599540107E+018	20659	83254
Could not have been treated more warmly in the United Kingdom by the Royal Family or the people. Our relationship has never been better, and I see a very big Trade Deal down the road. “This trip has been an incredible success for the President.” @IngrahamAngle	06-05-2019 08:02:27	1,13618147330691E+018	21740	113592
.@FLOTUS Melania and I send our deepest condolences to President Reuven Rivlin and the entire State of Israel upon the passing of Mrs. Nechama Rivlin. Mrs. Rivlin represented her beloved country with grace and stature. We will miss her along with all those who knew her.	06-05-2019 07:31:34	1,13617370285964E+018	11875	67902
Plagiarism charge against Sleepy Joe Biden on his ridiculous Climate Change Plan is a big problem, but the Corrupt Media will save him. His other problem is that he is drawing flies, not people, to his Rallies. Nobody is showing up, I mean nobody. You can’t win without people!	06-05-2019 05:55:19	1,13614947886225E+018	22903	104382
#USStateVisit🇺🇸🇬🇧 https://t.co/XKa0iJRQYO	06-05-2019 05:41:54	1,13614610483844E+018	12563	60216
Washed up psycho @BetteMidler was forced to apologize for a statement she attributed to me that turned out to be totally fabricated by her in order to make “your great president” look really bad. She got caught, just like the Fake News Media gets caught. A sick scammer!	06-05-2019 00:30:55	1,13606784287971E+018	30618	131679
Can you imagine Cryin’ Chuck Schumer saying out loud, for all to hear, that I am bluffing with respect to putting Tariffs on Mexico. What a Creep. He would rather have our Country fail with drugs &amp; Immigration than give Republicans a win. But he gave Mexico bad advice, no bluff!	06-05-2019 00:04:58	1,13606131317466E+018	24513	93681
Thank you @Theresa_May!🇺🇸🇬🇧 https://t.co/zFJj47UuHO	06-04-2019 14:50:13	1,13592170567799E+018	14573	81339
https://t.co/tlGGQJahr1	06-04-2019 13:52:02	1,13590706458304E+018	10423	45790
#USStateVisit🇺🇸🇬🇧 https://t.co/8eN2bvtLLU	06-04-2019 08:17:46	1,13582294158801E+018	22296	108006
As a sign of good faith, Mexico should immediately stop the flow of people and drugs through their country and to our Southern Border. They can do it if they want!	06-03-2019 18:11:26	1,13560995656308E+018	23064	104600
Russia has informed us that they have removed most of their people from Venezuela.	06-03-2019 17:44:55	1,13560328210421E+018	35927	133764
I believe that if people stoped using or subscribing to @ATT, they would be forced to make big changes at @CNN, which is dying in the ratings anyway. It is so unfair with such bad, Fake News! Why wouldn’t they act. When the World watches @CNN, it gets a false picture of USA. Sad!	06-03-2019 10:50:33	1,13549900262615E+018	24604	99546
