Tweets,date,id,retweets,favorites
Get the facts on everything from a fair #SCOTUS nomination process to climate change: https://tco/jCZzreLARW https://tco/qnB5GLM8eC,2016-03-01 18:37:51,"7,04737428796367E+017",573,1921
Today's the 55th birthday of the @PeaceCorps Thanks to all who have served across the globe #PeaceCorpsWeek2016,2016-03-01 17:02:47,"7,04713505153393E+017",828,2923
It's the Senate's duty to give the President's nominee a fair hearing and a timely vote #DoYourJob https://tco/yquRBNfS9k,2016-02-29 23:05:20,"7,04442358058717E+017",4172,8348
"""One-third of all US presidents appointed a Supreme Court justice in an election year"" https://tco/PY8dR1owzf (h/t @washingtonpost)",2016-02-29 20:53:18,"7,04409128634966E+017",1351,2610
Sign @OFA's petition to let the Senate know you demand a fair Supreme Court nomination process: https://tco/SeDGtpwnU5,2016-02-29 19:05:55,"7,04382105283789E+017",608,1660
LIVE: President Obama is presenting the Medal of Honor to Senior Chief Special Warfare Operator Edward Byers https://tco/NGInOc0ccN,2016-02-29 16:17:30,"7,04339724433912E+017",411,1476
Thanks to the #RecoveryAct clean energy investments have created hundreds of thousands of jobs https://tco/U82fX6P2nB,2016-02-26 23:08:52,"7,03356080932286E+017",1295,3730
Our economy has come a long way but there's more work to do—say you support common-sense economic policies: https://tco/UzcGjwykjs,2016-02-26 22:00:48,"7,03338952967598E+017",561,1667
Seven years ago our economy was shedding nearly 800000 jobs a day We've come a long way https://tco/ueSHbf52YE,2016-02-26 20:55:05,"7,03322414181036E+017",1259,3302
Our economy has added 14 million jobs over the longest streak of private-sector job growth on record https://tco/FwScd1Soxi,2016-02-26 19:25:16,"7,03299811991138E+017",2332,5676
LIVE: President Obama is highlighting the progress of the American economy https://tco/7noFkjk0F8,2016-02-26 18:46:41,"7,0329010091486E+017",375,1108
Tune in at 1:55 pm ET to see President Obama speak about the economic progress we've made since the #RecoveryAct https://tco/Ve3DprDXKH,2016-02-26 17:56:13,"7,03277403557106E+017",364,1036
Tell the Senate: Stop playing games with our Supreme Court https://tco/2vkSnL2KWC #DoYourJob,2016-02-26 16:47:42,"7,03260160496521E+017",956,2124
The Senate should fulfill its constitutional duty and fairly consider the President's nominee #DoYourJob https://tco/AXpbOQ1bxD,2016-02-26 01:02:26,"7,03022274056745E+017",3001,5834
Add your name if you agree: Failing to fill the Supreme Court vacancy for over a year is unacceptable https://tco/uDxtenkam5 #DoYourJob,2016-02-25 21:55:09,"7,02975142058537E+017",1292,2835
Retweet if you agree that we can't afford to play political games over the Supreme Court vacancy #DoYourJob https://tco/NE380YtV41,2016-02-25 19:20:05,"7,0293612165992E+017",14962,15554
The solar industry hit record growth last year surpassing natural gas installations for the first time: https://tco/9M4rqbVGCC,2016-02-25 16:42:22,"7,02896429765784E+017",946,2530
This kind of obstruction is unprecedented Tell Senate leaders: #DoYourJob https://tco/IZgCuoWE4O,2016-02-24 19:14:28,"7,02572317671445E+017",3747,5601
Sign @OFA's petition to let the Senate know you demand a fair Supreme Court nomination process: https://tco/PlX9s74RIs,2016-02-24 17:50:18,"7,02551138525053E+017",763,1695
President Obama on his constitutional responsibility and the qualities he's looking for in his #SCOTUS nominee: https://tco/CFDl6l1hhC,2016-02-24 14:46:40,"7,0250492628768E+017",655,1742
Refusing to even consider the President's Supreme Court nominee is unprecedented Tell the Senate: #DoYourJob https://tco/kSrKv5e3Ae,2016-02-23 22:59:30,"7,02266562472841E+017",4015,5627
With more than 300 days left in President Obama's term the Senate has no excuse to delay #DoYourJob https://tco/ultmGstueA,2016-02-23 18:33:05,"7,02199514447245E+017",8629,10567
Be part of the team debunking myths with facts—join the @OFA Truth Team: https://tco/6z9PgSYuSk https://tco/51zJn9N8qa,2016-02-23 17:19:26,"7,02180980807741E+017",569,1936
LIVE: President Obama is delivering a statement from the Roosevelt Room https://tco/8yT6ov8klS,2016-02-23 15:31:44,"7,02153879056585E+017",382,1229
A fair judicial nomination process is important for a functioning democracy—read more: https://tco/C7DSRLXgTV,2016-02-22 22:58:51,"7,01904010870026E+017",803,2324
Speak up for a fair nomination process and a timely vote by the Senate—sign @OFA's petition: https://tco/HlQMqNYhVr #DoYourJob,2016-02-22 19:57:43,"7,01858425647411E+017",834,1906
The Senate should not play political games with our Supreme Court https://tco/RoNN4vaw0a,2016-02-22 18:32:41,"7,01837025821925E+017",3844,7657
"""The Senate also has a constitutional duty: to consider presidential nominees expeditiously"" https://tco/mnL8KCDwe5 (h/t @latimes)",2016-02-22 17:10:27,"7,01816332346532E+017",621,1799
Add your name to let the Senate know: The Supreme Court is too important to be held hostage by partisan politics https://tco/jPIEbRS7ig,2016-02-21 18:50:55,"7,01479226298466E+017",1946,4098
Gain the skills you need to turn a desire for change into impact—apply to be an @OFA fellow today: https://tco/q4t5Da7uyW,2016-02-19 20:01:10,"7,00772130934272E+017",453,1645
The impact of climate change in one GIF: https://tco/tsQOp3cIVn #ActOnClimate,2016-02-19 17:13:06,"7,00729836793262E+017",1332,2522
The longest streak of private-sector job growth 49% unemployment rate—middle-class economics is working https://tco/jWIZ0IZwL1,2016-02-18 20:17:27,"7,00413841239204E+017",1991,5304
It's official: January 2016 was the most abnormally warm month on record https://tco/nAGoY6DXuB #ActOnClimate,2016-02-18 18:30:33,"7,00386938709111E+017",1942,2611
Read what @VP Biden has to say about our economic comeback thanks in part to the Recovery Act: https://tco/mKwr9m3608,2016-02-17 22:23:02,"7,00083059236835E+017",439,1515
In the past seven years our economy has made real progress https://tco/D1XXOQVPCT,2016-02-17 20:01:46,"7,00047508177727E+017",1129,3269
This #Valentines Day speak up for equality: https://tco/WAuwEmxUhm #LoveIsLove,2016-02-14 21:59:44,"6,98990028282839E+017",1254,3897
No matter who you are or whom you love celebrate #Valentines Day with pride #LoveIsLove https://tco/btFuHnIEfV,2016-02-14 19:49:16,"6,98957195971424E+017",4643,10972
Stand against discrimination—join the fight for equality https://tco/ZUDqZ6fbQM #LoveIsLove,2016-02-13 21:27:11,"6,98619449134477E+017",1314,3935
Retweet if you believe #LoveIsLove https://tco/ssMsbWMcXE,2016-02-13 15:32:09,"6,98530104385737E+017",9460,10900
Watch President Obama thank @TheEllenShow for all she's done for the LGBT community: https://tco/Und55Vdlxy #LoveIsLove,2016-02-12 22:56:54,"6,98279640570286E+017",1065,3414
Read President Obama's thoughts on climate change technology and #WomenInSTEM: https://tco/VRyX8cxFEk https://tco/IrcnE2T88M,2016-02-12 21:02:33,"6,98250864910176E+017",903,3232
Thanks to President Obama future generations will still be able to explore—from sea to shining sea #FindYourPark https://tco/Zt1U8dF3vW,2016-02-12 19:20:19,"6,98225135925469E+017",2078,6186
President Obama has protected more land and water than any of his predecessors—and he's not done yet: https://tco/KEZZOHgyij #FindYourPark,2016-02-12 17:17:28,"6,98194218305458E+017",752,2578
Marriage equality may be the law of the land but there's more work to do to end discrimination Join the fight: https://tco/DlDQ35K8o6,2016-02-11 21:42:15,"6,97898468103189E+017",2414,7739
Show what you believe—get the #LoveIsLove tee https://tco/4uqGPAt4TZ https://tco/FxaPN3Z36l,2016-02-11 20:06:54,"6,97874470204109E+017",732,2508
Celebrate this Valentine's Day with pride and no matter who you love commit to ending discrimination #LoveIsLove https://tco/mn6BZWEe1y,2016-02-11 18:25:16,"6,97848892377838E+017",3100,5831
"""The fact is we’ve gotten a heck of a lot done these past seven years despite the gridlock"" —President Obama https://tco/hrw7PNSEX1",2016-02-11 17:09:23,"6,97829799344013E+017",1185,3321
LIVE: President Obama is speaking in Springfield Illinois https://tco/FZPraej5FL,2016-02-10 20:57:19,"6,97524769621733E+017",357,1415
Tune in at 4:25 pm ET to watch President Obama speak to supporters in Springfield Illinois: https://tco/mE04l0NorZ,2016-02-10 19:31:35,"6,97503196944663E+017",285,1065
Join the @OFA Truth Team and spread the facts on issues that matter: https://tco/4EOm2PAXq0 https://tco/19qvZpVawl,2016-02-10 17:42:06,"6,97475643274097E+017",368,1402
Say cheese #NationalPizzaDay https://tco/cqNblFDAta,2016-02-09 22:32:19,"6,9718628979225E+017",2748,8151
An increase in solar jobs is good for our economy and our environment #ActOnClimate https://tco/g22J3tMhVp,2016-02-09 19:13:20,"6,97136216857305E+017",957,2568
Good news: 2015 was another great year for clean energy growth https://tco/IoCSX8ybwm #ActOnClimate,2016-02-09 16:38:01,"6,9709712827589E+017",609,1981
Criminal justice reform is overdue Speak up for fairness—add your name: https://tco/A1b1B574uJ #FixTheSystem,2016-02-08 20:12:05,"6,96788613120397E+017",518,1412
We need to #FixTheSystem https://tco/hXk84oRzMQ,2016-02-08 18:30:28,"6,96763039823983E+017",1675,3431
Health care marketplace enrollment numbers are in and it's good news Take a look: https://tco/dfmjlkF6Mz #Obamacare,2016-02-08 16:31:21,"6,96733061661086E+017",522,1655
"""The budget I will send to Congress this Tuesday will double funding for clean energy research"" —President Obama https://tco/Af3mGt8i15",2016-02-06 17:04:05,"6,96016525065585E+017",1027,3215
In the weekly address President Obama discusses how the private-sector is helping in the fight to #ActOnClimate: https://tco/aDoLLR6Btl,2016-02-06 16:04:16,"6,96001471389651E+017",455,1814
Last year was the second-best year for job creation since the late 1990s—but there's more work to do https://tco/Ogiw7piGBf,2016-02-05 22:49:25,"6,95741042776281E+017",757,2139
The economy continues a record-breaking streak of 71 straight months of private-sector job growth Read more: https://tco/m8n78oUWXI,2016-02-05 21:27:53,"6,95720523150586E+017",647,1684
LIVE: President Obama is delivering a statement on the economy https://tco/aTTvy2tJ7l,2016-02-05 17:32:27,"6,95661275599209E+017",311,1115
Middle-class economics is working https://tco/zpPv4MAvcd,2016-02-05 16:35:21,"6,95646904579797E+017",1470,3894
Stand up for a smarter fairer criminal justice system—add your name now: https://tco/Pf4n6oKmep #FixTheSystem,2016-02-04 21:35:43,"6,95360105940853E+017",508,1604
It's time to #FixTheSystem https://tco/XeiehW2uwA,2016-02-04 18:59:43,"6,95320850178781E+017",1302,3557
Check out President Obama's message to @OFA supporters on the importance of keeping up the fight for progress: https://tco/i8QOuIqdnS,2016-02-04 17:03:25,"6,95291582468076E+017",472,1590
Everyone has to pitch in to #StopGunViolence including the private sector Check out what @Facebook just did https://tco/HkItN7vgXT,2016-02-03 21:39:01,"6,94998549872792E+017",790,2172
Progress is not inevitable—it depends on hard work Say you'll fight for it: https://tco/rOxOANt7PM https://tco/EodCkOME1i,2016-02-03 19:38:14,"6,94968153000915E+017",1458,5033
LIVE: President Obama is speaking in Baltimore https://tco/ixuvqhb0Vr,2016-02-03 18:04:43,"6,94944619826512E+017",439,1473
More than 60 attempts later and Congress is still wasting time and money trying to repeal or dismantle #Obamacare https://tco/VKIifwW9av,2016-02-02 22:52:24,"6,94654631771767E+017",3811,7841
Show your organizing pride https://tco/dsQVnkKlG5 https://tco/1U7d0ViQNm,2016-02-02 18:51:49,"6,94594086808986E+017",354,1708
No fluff just facts—that's the Truth Team way Join now: https://tco/i3kGrLda30 https://tco/GVbxLLMVJl,2016-02-02 16:49:53,"6,94563399812821E+017",358,1486
There's just a few hours left to #GetCovered for 2016: https://tco/tQKL0kjbds https://tco/t2zU5dfywk,2016-01-31 22:41:53,"6,93927206913839E+017",870,3806
Spread the word: Today is the last day to #GetCovered for 2016 https://tco/D9YMF4m5vt #AreYouCovered,2016-01-31 18:55:52,"6,93870329903632E+017",705,2131
TODAY: The last day to check out your options and #GetCovered Don't miss it https://tco/kt3fMxZbdi https://tco/10CLJ5fooh,2016-01-31 17:40:39,"6,93851398383874E+017",610,1857
The end of the open enrollment is right around the corner—make sure your friends know how to #GetCovered: https://tco/XDUoYotwsb,2016-01-30 23:07:03,"6,93571153336496E+017",471,1533
Have a worry-free weekend and take care of this right now: https://tco/BHUeP88GRc #GetCovered https://tco/loHWJlPGNx,2016-01-30 16:35:31,"6,93472619895468E+017",467,1856
There's still time to #GetCovered—but hurry: https://tco/yJPJkNBxDk https://tco/0q8gqfaRaP,2016-01-30 15:12:01,"6,93451608785457E+017",442,1413
Just two days left to get #GetCovered for 2016 https://tco/X4GbVCHO9l https://tco/rbFDLwcqrQ,2016-01-29 22:23:22,"6,93197771998794E+017",433,1406
Check out what President Obama is doing to help advance #EqualPay for women https://tco/u2WvUyEJhi,2016-01-29 20:30:11,"6,9316929025031E+017",1469,3572
Add your name if you agree that equal work deserves #EqualPay: https://tco/lkIn7LW3t2,2016-01-29 19:12:10,"6,93149655614358E+017",1077,2871
Seven years ago President Obama signed the Lilly Ledbetter Fair Pay Act—a step forward But the fight isn't over https://tco/cNtuGPmQaj,2016-01-29 17:54:06,"6,93130008689181E+017",2442,6621
LIVE: President Obama is speaking about the importance of #EqualPay for women https://tco/UQ4VD8sSTc #StandWithWomen,2016-01-29 17:17:56,"6,93120906458083E+017",627,1621
Tune in at 12:10 pm ET to watch President Obama speak on the anniversary of the Lilly Ledbetter Fair Pay Act https://tco/rte64mhVUa,2016-01-29 16:11:37,"6,93104216466797E+017",319,1129
Join the team that's fighting misinformation with facts: https://tco/Qd7xprsbtR https://tco/30tPd0bTni,2016-01-29 00:07:08,"6,92861496447992E+017",526,1845
Don't miss this deadline: https://tco/jnKHuG9dCY #GetCovered https://tco/p8VNB2yZj6,2016-01-28 22:00:43,"6,92829685529481E+017",373,1047
The open enrollment period ends on Sunday—talk to your friends about how they can #GetCovered: https://tco/kWeRXI249K,2016-01-28 18:22:49,"6,92774847080825E+017",367,1003
Preventive care is free under Obamacare Check out your options and #GetCovered https://tco/PJsCSE6iVO https://tco/cu0hnm3kSf,2016-01-28 16:53:14,"6,9275230409789E+017",1465,5624
Retweet to spread the word and make sure your friends #GetCovered https://tco/rLJpf9uwA8 https://tco/WNTBu0LyNX,2016-01-27 22:46:25,"6,92478796340027E+017",1356,2968
It's not too late—get your vintage tee today https://tco/tQoE4iDZTk https://tco/lEPEAJzcs9,2016-01-27 20:53:54,"6,92450481126375E+017",418,1933
Scientists agree climate change is man-made—and we can do something about it https://tco/8nUjWGSP7f #ActOnClimate,2016-01-27 18:10:09,"6,9240927326387E+017",865,1910
"""In our criminal justice system the punishment should fit the crime"" —President Obama https://tco/eKF7oIwbRy",2016-01-27 15:56:57,"6,92375750423392E+017",1181,3069
Before Sunday: #GetCovered https://tco/GJghRxqGRj https://tco/cbpfaOxhYV,2016-01-26 23:27:35,"6,92126767511896E+017",405,1349
Last night President Obama banned the use of solitary confinement for juveniles in federal prisons Read more: https://tco/A1qQL1clRt,2016-01-26 21:54:24,"6,92103317405569E+017",1434,3573
Health care reform has helped millions—join the team that's fighting to protect it https://tco/DPtvgfEfMA https://tco/8gpeGqnUCB,2016-01-26 20:06:50,"6,9207625003513E+017",1233,4597
A new study confirms that the #TPP will raise wages for American workers and grow our economy https://tco/Yidp3pWnX3,2016-01-26 18:39:35,"6,92054290974638E+017",430,1404
