text	date	id	retweets	favorites
"""It is our mission to fulfill his vision of a nation devoted to rejecting bigotry in all its forms"" —President Obama #MLKDay"	2016-01-18 16:38:42	689124766888886273	5143	10042
Happy birthday @FLOTUS Thank you for all you do https://tco/ITj9tbXk68	2016-01-17 22:06:35	688844894518034434	8946	26469
"""That’s when America works best—when everyone has opportunity when everyone has some security"" —President Obama https://tco/Yy9JeoCN2I"	2016-01-16 16:57:17	688404667135463424	1089	3731
In the weekly address President Obama speaks about taking steps to modernize our unemployment insurance system https://tco/fMYh94fg1w	2016-01-16 15:40:51	688385432032133120	557	2300
President Obama announced a pause on new coal leases on federal lands—a step forward in the fight to #ActOnClimate: https://tco/boMQbHvImy	2016-01-15 23:37:57	688143112179322880	760	2470
LIVE: President Obama is answering questions from @smartereveryday @sWooZ1e and @ingridnilsen https://tco/OOb1kkF5r7 #YouTubeAsksObama	2016-01-15 19:19:40	688078114367246338	317	1135
Tune in at 2:15 pm ET to watch President Obama do an interview with three popular YouTube creators: https://tco/lkj0ZdiRBM	2016-01-15 18:50:00	688070644357926913	265	895
America now has the lowest uninsured rate on record thanks to #Obamacare Repealing it doesnt make sense https://tco/qBMYaHA1pk	2016-01-15 18:22:26	688063710317838337	1868	4932
ICYMI: More than 11 million people have enrolled in health care plans through the marketplace so far https://tco/cWb4OaWwuD	2016-01-15 17:30:52	688050732734365696	346	1156
DEADLINE: Check out your options today for coverage that begins on February 1 https://tco/NAoDBeHUgQ #GetCovered https://tco/v9IBRrs3ur	2016-01-15 16:11:11	688030677158248448	307	1057
Check out what @VP Biden told a group of @OFA supporters yesterday: https://tco/NjCc5vq34H	2016-01-14 22:36:34	687765276734062592	286	1116
Solar energy jobs have doubled in just five years https://tco/pBDPEYCuML #ActOnClimate	2016-01-14 20:37:48	687735389319135232	924	2133
"""That’s the country we love Clear-eyed Big-hearted Undaunted by challenge"" —President Obama #SOTU https://tco/RPQCGgX0oN"	2016-01-14 17:31:11	687688422866038784	947	2854
LIVE: President Obama is holding a town hall in Louisiana on the progress Americans have made and the path forward https://tco/6A5NKzELJX	2016-01-14 16:13:50	687668957659041792	304	1036
Tune in at 11:05 am ET to watch President Obama participate in a town hall in Baton Rouge Louisiana: https://tco/4oJ9cvg1qy	2016-01-14 15:26:25	687657026797715460	342	1072
LIVE: President Obama is speaking in Omaha about moving our country forward https://tco/CnQqF3c0F9	2016-01-13 22:31:51	687401699221319680	415	1501
LIVE: @VP Biden is speaking with @OFA supporters on the work ahead in 2016 https://tco/k5iTk6DCbZ	2016-01-13 20:20:10	687368562755813376	204	892
RSVP for @OFAs call with @VP Biden at 3:15 pm ET today You dont want to miss it: https://tco/OHdbzd4MEh https://tco/9iqaRMiZ92	2016-01-13 19:28:23	687355528297578496	308	1517
Missed President Obamas final #SOTU last night Check out his full remarks https://tco/7KHp3EHK8D	2016-01-13 18:35:33	687342232232267776	2387	5395
Fired up from the #SOTU RSVP to hear @VP talk about the work ahead with @OFA supporters: https://tco/EIe2g6hT0I https://tco/jIGBqLTDHB	2016-01-13 17:32:47	687326437032906753	324	1428
Fired up and ready to go Join the movement: https://tco/stTSEUMkxN #SOTU	2016-01-13 03:13:41	687110240534315008	887	3469
"""I believe in change because I believe in you"" —President Obama #SOTU"	2016-01-13 03:12:04	687109831237345281	6745	11269
"""I can promise that a year from now when I no longer hold this office I’ll be right there with you as a citizen"" —President Obama #SOTU"	2016-01-13 03:09:03	687109072349298688	18119	34539
"""Our collective future depends on your willingness to uphold your obligations as a citizen"" —President Obama #SOTU"	2016-01-13 03:06:57	687108544823345153	2553	4748
"""Democracy breaks down when the average person feels their voice doesn’t matter"" —President Obama #SOTU"	2016-01-13 03:04:51	687108013849624576	4259	6514
"""Our public life withers when only the most extreme voices get all the attention"" —President Obama #SOTU"	2016-01-13 03:03:39	687107713227083777	2401	4379
"""Democracy grinds to a halt without a willingness to compromise"" —President Obama #SOTU"	2016-01-13 03:03:09	687107588022902784	1823	3603
"""Democracy does require basic bonds of trust between its citizens"" —President Obama #SOTU"	2016-01-13 03:02:22	687107391817564161	1364	2873
"""The future we want  is within our reach But it will only happen if we work together"" —President Obama #SOTU"	2016-01-13 03:01:13	687107101663993856	2923	4558
"""We need to reject any politics that targets people because of race or religion"" —President Obama #SOTU"	2016-01-13 03:00:24	687106894113050625	5727	7748
President Obama: The Trans-Pacific Partnership will protect workers and the environment #LeadOnTrade #SOTU	2016-01-13 02:54:33	687105424437280768	415	1306
"""Our troops are the finest fighting force in the history of the world"" —President Obama #SOTU"	2016-01-13 02:47:01	687103528557359104	1430	3099
"""The United States of America is the most powerful nation on Earth Period"" —President Obama #SOTU"	2016-01-13 02:46:33	687103411574030337	2031	3743
"""We’ve got to accelerate the transition away from old dirtier energy sources"" —President Obama #SOTU"	2016-01-13 02:45:58	687103265205432320	770	2038
"""Gas under two bucks a gallon ain’t bad either"" —President Obama #SOTU"	2016-01-13 02:45:25	687103126248161281	2163	4163
"""On rooftops from Arizona to New York solar is saving Americans tens of millions of dollars a year"" —President Obama #ActOnClimate #SOTU"	2016-01-13 02:44:49	687102974137483264	696	1960
"""Seven years ago we made the single biggest investment in clean energy in our history"" —President Obama #SOTU"	2016-01-13 02:44:19	687102848190943232	547	1835
"""Why would we want to pass up the chance for American businesses to produce and sell the energy of the future"" —President Obama #SOTU"	2016-01-13 02:43:44	687102701260242945	849	2019
"""If anybody still wants to dispute the science around climate change have at it You’ll be pretty lonely"" —President Obama #SOTU"	2016-01-13 02:42:27	687102377246081024	3240	5279
Global action on climate change is happening—show your support today: https://tco/UXy7xHlyA5 #ActOnClimate #SOTU	2016-01-13 02:41:24	687102114204549120	1808	4238
We have the responsibility to lead on climate change #ActOnClimate #SOTU https://tco/VnoqXVDdFw	2016-01-13 02:40:38	687101919874056194	1258	2327
"""America is every immigrant and entrepreneur from Boston to Austin to Silicon Valley"" —President Obama #SOTU"	2016-01-13 02:39:03	687101521436119041	1330	2562
"""That spirit of discovery is in our DNA America is Thomas Edison and the Wright Brothers and George Washington Carver"" —President Obama"	2016-01-13 02:38:18	687101335091589124	990	2333
"""Workers and start-ups and small businesses need more of a voice not less"" —President Obama #SOTU"	2016-01-13 02:37:21	687101093407358977	886	1890
"""Food Stamp recipients didn’t cause the financial crisis recklessness on Wall Street did"" —President Obama #SOTU"	2016-01-13 02:36:22	687100849613504512	4726	7274
"""I believe a thriving private sector is the lifeblood of our economy"" —President Obama #SOTU"	2016-01-13 02:35:47	687100701273493504	547	1479
"""America is about giving everybody willing to work a chance"" —President Obama #SOTU"	2016-01-13 02:34:53	687100474416222208	1150	2185
"""Parties should work together to improve job security"" —President Obama #SOTU"	2016-01-13 02:34:20	687100335584722944	660	1743
And counting #SOTU https://tco/kVX2JS964s	2016-01-13 02:33:06	687100024266727424	1124	2451
"""Social Security and Medicare are more important than ever We shouldn’t weaken them we should strengthen them"" —President Obama #SOTU"	2016-01-13 02:31:18	687099572175282177	1138	2350
Share the facts #SOTU https://tco/aUpUmMys5j	2016-01-13 02:30:34	687099389483958272	1352	2345
"""We have to make college affordable for every American"" —President Obama #CollegeOpportunity #SOTU"	2016-01-13 02:30:01	687099249146761216	2605	3797
"""We should recruit and support more great teachers for our kids"" —President Obama #SOTU"	2016-01-13 02:28:37	687098897622155264	2022	3441
"""Real opportunity requires every American to get the education and training they need to land a good-paying job"" —President Obama #SOTU"	2016-01-13 02:28:17	687098814243549185	1255	2197
Students should be able to get an education without taking on decades worth of student loan debt #SOTU https://tco/taytxY39tM	2016-01-13 02:27:17	687098561192841221	4062	6814
"""Everybody that works hard deserves a fair shot"" —President Obama #SOTU #RaiseTheWage"	2016-01-13 02:26:13	687098293088698369	1554	2728
"""For the past seven years our goal has been a growing economy that also works better for everybody"" —President Obama #SOTU"	2016-01-13 02:25:45	687098177770532864	590	1379
"""Our auto industry just had its best year ever"" —President Obama #SOTU"	2016-01-13 02:24:49	687097942813966337	436	1315
"""More than 14 million new jobs the strongest two years of job growth since the ‘90s an unemployment rate cut in half"" —President Obama"	2016-01-13 02:23:57	687097721438605312	1262	2079
Middle-class economics works #SOTU https://tco/rit5WnqxH1	2016-01-13 02:23:01	687097489191653381	676	1382
"""A basic: the United States of America right now has the strongest most durable economy in the world"" —President Obama #SOTU"	2016-01-13 02:22:09	687097268680265728	736	1552
Change only happens when you organize #SOTU https://tco/uhkhAX8XSB	2016-01-13 02:21:10	687097022038446081	1550	2546
"""We made change work for us always extending America’s promise outward to the next frontier to more people"" —President Obama #SOTU"	2016-01-13 02:19:34	687096619213262848	511	1235
"""I want to focus on our future"" —President Obama #SOTU"	2016-01-13 02:16:54	687095950095982592	1043	2141
President Obama: I’ll keep pushing for progress on immigration gun violence equal pay paid leave raising the minimum wage #SOTU	2016-01-13 02:15:53	687095691093540864	2273	4299
"""Who knows we might surprise the cynics again"" —President Obama #SOTU"	2016-01-13 02:14:49	687095424033763329	834	2002
"""I hope we can work together this year on some bipartisan priorities like criminal justice reform"" —President Obama #SOTU"	2016-01-13 02:13:47	687095164251189248	838	1888
LIVE: President Obama is delivering his final State of the Union address now https://tco/j6HHsQPFiV #SOTU	2016-01-13 02:06:26	687093313220907008	878	1314
Tune in for President Obamas final State of the Union at 9 pm ET tonight https://tco/xq5NS39Vbq #SOTU https://tco/44W691pswA	2016-01-13 01:04:52	687077821596827648	957	2343
The stage is set—tune in tonight https://tco/g8EVviXytY #SOTU https://tco/yIFbuvxVgl	2016-01-13 00:06:51	687063221732118528	642	1786
"""It’s the last time we’ll do this but we’re not even close to done working"" —@VP Joe Biden on the #SOTU https://tco/HXa8ssKp2m"	2016-01-12 21:14:04	687019737969082368	743	2138
The last seven years have been packed with progress See how far weve come: https://tco/IS0ZOCq3pI	2016-01-12 19:27:39	686992958105628672	777	2049
One last time #SOTU https://tco/Fu9YeOQG9D	2016-01-12 17:42:57	686966611064926208	10295	20032
Tonight—its going to be a good time Dont miss the State of the Union https://tco/yC2x4ODfBa #SOTU https://tco/9FUNGoRp8Z	2016-01-12 15:57:52	686940164011118594	4082	8662
Get ready for President Obamas final #SOTU and add your voice to the conversation: https://tco/4Gn620lpP7 https://tco/tNou5dUMo8	2016-01-11 22:58:34	686683647928172544	920	3151
President Obamas last State of the Union address—its only a day away https://tco/Mav5KTivxG #SOTU https://tco/To0pptxXwb	2016-01-11 18:07:21	686610363576520704	870	2550
January 12—dont miss it https://tco/LLcwp8pVP7 #SOTU https://tco/0jKS1vVV4y	2016-01-11 00:40:30	686346911930912768	1019	2905
Another milestone to celebrate for wind power—and plenty of room to grow https://tco/YP7rHbfcY7	2016-01-10 22:38:03	686316097059033089	700	2177
Tuesday: https://tco/DYvFziQN3t #SOTU https://tco/pZNbyXsBA7	2016-01-09 22:34:43	685952871167320064	691	2465
"""Today the American auto industry is back"" —President Obama https://tco/jk7Yn3ziMZ"	2016-01-09 19:15:39	685902773884424192	531	1865
In the weekly address President Obama discusses the incredible progress made in the American auto industry: https://tco/jHjeSCGcf4	2016-01-09 18:02:22	685884330929975298	366	1536
Get ready—this one is going to be good https://tco/nYzRd11fdn #SOTU https://tco/8l51Ojr0PL	2016-01-08 23:13:58	685600359578914816	881	2671
Read President Obamas @NYTimes op-ed on how we all play a part in efforts to help #StopGunViolence in America: https://tco/etwJWaBpvK	2016-01-08 22:29:54	685589272112439296	665	1565
ICYMI: Listen to what President Obama said to @OFA supporters on a call about steps forward to #StopGunViolence https://tco/uPnVrKhT1z	2016-01-08 21:23:45	685572624911474689	400	1523
This doesnt have to be the new normal—join the fight to help #StopGunViolence: https://tco/y1PJ1LMUNO https://tco/rvcljpGJOW	2016-01-08 19:29:58	685543991278833664	1093	3208
Happening now: President Obama is speaking to @OFA supporters on how everyone can help #StopGunViolence https://tco/Z4xqKJ2QHv	2016-01-08 19:11:30	685539343864168450	527	1781
The December jobs report shows big gains in employment and higher wages for American workers Read more: https://tco/PtfVdBp6Gr	2016-01-08 17:32:08	685514335095922688	539	1526
The economy added 292000 jobs in December—a record-breaking 70 consecutive months of private-sector job growth	2016-01-08 14:42:49	685471723915837440	1410	4000
If you agree with common-sense steps to help curb gun violence add your name: https://tco/5QwlB9yiBi #GunsInAmerica	2016-01-08 02:15:42	685283705892409344	1587	3897
Dont miss President Obamas town hall event on how to #StopGunViolence in America—tune in at 8 pm ET on @CNN https://tco/IHqRfQQgkQ	2016-01-07 23:52:31	685247673415254016	1016	3089
Almost time for President Obamas last #SOTU—join the conversation: https://tco/41CyXERYGR https://tco/Ha49hn81S8	2016-01-07 20:06:58	685190910997495809	827	2720
